Ticker,Date,Title,Link,Content
DPST,2024-09-30,Top and Flop ETFs of the First Nine Months,https://finance.yahoo.com/news/top-flop-etfs-first-nine-141700023.html,"Wall Street has shown a remarkable rally with the three major indices on track to wrap up the first nine months of 2024 near record highs. The artificial intelligence (AI) craze and rate-cut optimism have been the major driving factors amid recession fears, geopolitical tensions and the sell-off in tech stocks that weighed on investors’ confidence. 

The S&P 500, the Dow Jones Industrial and the Nasdaq Composite have risen 20.3%, 12.3% and 20.7%, respectively, so far this year (read: 5 ETFs Up More Than 35% in the First Nine Months). 

After holding the rates at a 23-year high for 14 consecutive months since July 2023, Federal Reserve Chair Jerome Powell kicked off the new rate cycle era by initiating a 50 basis points cut in interest rates. This marked the first rate cut since 2020 to address slowing economic growth and showed greater confidence that inflation is moving sustainably toward the 2% target level.

The central bank projects two more rate cuts of 50 bps in its final two meetings this year, due in November and December. It also indicates another 100-bps rate cut next year and a 50-bps cut in 2026, which means four rate cuts in 2025 and two in 2026. Lower interest rates will lead to reduced borrowing costs, helping businesses to expand operations easily and resulting in increased profitability. This, in turn, will stimulate economic growth and provide a boost to the stock market.

Some interesting facts from the first nine months:

U.S. stocks achieved multiple records with the tech-heavy Nasdaq being the outperformer in the first half and the Dow Jones in the third quarter. The shift in sentiments from the technology to the cyclical sectors came on rate cuts optimism. 

The utility sector has gained immense investor attraction in recent months as a new emerging AI play, especially after the technology lost momentum on overvaluation concerns. This is especially true as AI is bolstering the demand for electricity, as data centers require tons of energy for computing and cooling power. Utility is also one of the biggest beneficiaries of a rate cut as these offer higher returns due to their outsized yields. Further, the stock market volatility has raised the appeal for utility stocks as a defensive investment or safe haven amid economic or political turmoil. 

Meanwhile, Bitcoin regained momentum lately spurred by expectations of a reduction in borrowing costs by the Fed, which led to greater demand for speculative assets. The world's largest cryptocurrency enjoyed an incredible run in the first quarter amid the launch of new spot Bitcoin ETFs and growing optimism about the tokens but cooled down in the second quarter (read: Fed Rate Cuts Raise Appeal for Bitcoin ETFs). 

On the commodity side, precious metals like gold and silver and base metals like copper performed well during the first nine months. Rate cut bets and geopolitical tension drive up the price for both the precious metals, which are considered a store of wealth for investors. Copper prices rallied on bullish long-term trends and tight supply conditions amid a rush to build data centers and the continued electrification of the global economy.

We have highlighted three ETFs each from the best and worst-performing zones in the first nine months of 2024.
Story Continues






















View Comments"
DPST,2024-09-30,Should You Invest in the Invesco KBW High Dividend Yield Financial ETF (KBWD)?,https://finance.yahoo.com/news/invest-invesco-kbw-high-dividend-102006954.html,"Looking for broad exposure to the Financials - Broad segment of the equity market? You should consider the Invesco KBW High Dividend Yield Financial ETF (KBWD), a passively managed exchange traded fund launched on 12/02/2010.
Retail and institutional investors increasingly turn to passively managed ETFs because they offer low costs, transparency, flexibility, and tax efficiency; these kind of funds are also excellent vehicles for long term investors.
Additionally, sector ETFs offer convenient ways to gain low risk and diversified exposure to a broad group of companies in particular sectors. Financials - Broad is one of the 16 broad Zacks sectors within the Zacks Industry classification. It is currently ranked 4, placing it in top 25%.
Index Details
The fund is sponsored by Invesco. It has amassed assets over $391.35 million, making it one of the average sized ETFs attempting to match the performance of the Financials - Broad segment of the equity market. KBWD seeks to match the performance of the KBW Nasdaq Financial Sector Dividend Yield Index before fees and expenses.
The KBW Nasdaq Financial Sector Dividend Yield Index is a dividend yield weighted index seeking to reflect the performance of approximately 24 to 40 publicly listed financial companies engaged in the business of providing financial services and products, including banking, insurance and diversified financial services, in the US.
Costs
Investors should also pay attention to an ETF's expense ratio. Lower cost products will produce better results than those with a higher cost, assuming all other metrics remain the same.
Annual operating expenses for this ETF are 2.02%, making it one of the most expensive products in the space.
It has a 12-month trailing dividend yield of 11.95%.
Sector Exposure and Top Holdings
Even though ETFs offer diversified exposure which minimizes single stock risk, it is still important to look into a fund's holdings before investing. Luckily, most ETFs are very transparent products that disclose their holdings on a daily basis.
This ETF has heaviest allocation in the Financials sector--about 100% of the portfolio.
Looking at individual holdings, Agnc Investment Corp (AGNC) accounts for about 3.89% of total assets, followed by Armour Residential Reit Inc (ARR) and Two Harbors Investment Corp (TWO).
The top 10 holdings account for about 35.83% of total assets under management.
Performance and Risk
The ETF return is roughly 4.65% and it's up approximately 13.51% so far this year and in the past one year (as of 09/30/2024), respectively. KBWD has traded between $13.12 and $16.26 during this last 52-week period.
Story Continues
View Comments"
DPST,2024-09-27,SMH vs. FTXL: Which Semiconductor ETF Is Better?,https://finance.yahoo.com/news/smh-vs-ftxl-semiconductor-etf-220811826.html,"After a brief dip this summer, semiconductor stocks are heating up again, as mainstays in the space like Micron (MU) post blowout earnings due to strong AI-related demand. The memory chip giant reported scorching 93.3% year-over-year revenue growth, and guided to record revenue of $8.7 billion for the upcoming quarter, well above analyst expectations.
Micron’s results gave a jolt to the sector and illustrate that AI demand is still strong. Investors can achieve diversified exposure to the semiconductor sector as a whole via an ETF, and there are many funds with different approaches to the space.
Let’s take a look at two popular semiconductor ETFs with different strategies — the Van Eck Semiconductor ETF (SMH) and the First Trust Nasdaq Semiconductor ETF (FTXL). Ultimately I land on SMH as being the best semiconductor ETF for investors.
Van Eck Semiconductor ETF (SMH) 
SMH is the largest and most popular semiconductor-specific ETF, and with good reason, as I’ll explain below.
The $23.4 billion fund tracks an index called the “MVIS US Listed Semiconductor 25 Index”, which is intended to reflect the aggregate performance of companies involved in semiconductor production and equipment, according to Van Eck. Notably, SMH’s index methodology favors the largest companies in the industry, a key point which we will come back to later.
SMH is a fairly concentrated bet on semiconductors. The fund holds just 25 stocks, and its top 10 holdings account for 71.5% of assets. You can see an overview of SMH’s top 10 holdings below using TipRanks’ holdings tool.
As readers will note above, SMH has a massive 20.1% position in shares of Nvidia (NVDA). However, this large position has served it well, as Nvidia stock has risen nearly 200% in the past year.
The strong performance of Nvidia and other top holdings like Taiwan Semiconductor (TSM) and Broadcom (AVGO) have driven excellent returns for SMH stock and its investors. The ETF has been a monster performer over the past decade. As of August 31, 2024, SMH generated an annualized return of 22.5% over the past three years, an incredible annualized return of 34.8% over the past five years, and an enviable 26.6% 10-year annualized return. Those numbers trounce the broader market and even the tech-heavy but more generally allocated Invesco QQQ Trust (QQQ) over each time horizon.
Is SMH Stock a Buy, According to Analysts?
Turning to Wall Street, SMH earns a Strong Buy consensus rating based on 21 Buys, five Holds, and zero Sell rating assigned in the past three months. The average SMH stock price target of $296.38 implies about 16% potential upside from current levels.
Story Continues
View Comments"
DPST,2024-09-27,Sector Update: Financial Stocks Advance Late Afternoon,https://finance.yahoo.com/news/sector-financial-stocks-advance-afternoon-194726269.html,"Sector Update: Financial Stocks Advance Late Afternoon
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
DPST,2024-09-27,Sector Update: Financial,https://finance.yahoo.com/news/sector-financial-194028915.html,"Sector Update: Financial
PREMIUM
Upgrade to read this MT Newswires article and get so much more.
A Silver or Gold subscription plan is required to access premium news articles.
Upgrade
Already have a subscription? Sign in"
DPST,2024-09-27,"Top tips for positioning your portfolio, paying taxes: Wealth!",https://finance.yahoo.com/video/top-tips-positioning-portfolio-paying-181536033.html,"On today's episode of Wealth!, Host Alexandra Canal breaks down key personal finance tips, from balancing your portfolio to preparing to file your taxes.
Matt Powers, Powers Advisory Group managing partner, discusses how to best position your portfolio in a rate-easing cycle and an election year. In a lower interest rate environment, Powers focuses on traditional defensive sectors like utilities (XLU), consumer staples XLP (XLP), and financials XLF (XLF), noting that “we still expect some short-term volatility as we enter October, which is historically the most volatile month of the year in election years.”
As mortgage rates hit a two-year low, Yahoo Finance's Dani Romero breaks down what it means for potential homebuyers as they navigate the housing market. Meanwhile, Danielle Hale, Realtor.com's chief economist, breaks down the pros and cons between buying now and waiting. ""Now we're at that seasonal slowdown sweet spot for buyers. So there's less competition which can make it easier to snag a deal on a home. At the same time, you might see lower rates if you wait into the spring. But you might have to offset those lower rates with more competition and better prices. You know, in essence, I don't think buyers can go wrong either way,"" she tells Yahoo Finance.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
07:23
Seasonal hiring trends drove jobs report: Economist
Yahoo Finance Video
•
14 hours ago
In August, LegalShield's Consumer Stress Legal Index ticked up to its highest level since November 2020. In presidential battleground states, stress rose even more, and historically, that elevated battleground stress during October and November has resulted in a Republican White House win. LegalShield SVP of Consumer Analytics Matt Layton explains, ""Our index is really made up of three different subindices: The bankruptcy index, foreclosure index, and a consumer finance index. Each of those three individuals are also increasing over the last several months. But when we speak to our lawyers, we hear issues like job security, layoffs — folks are concerned about their jobs. They don't have enough money at the end of the month to pay their bills.""
If you received a tax extension in April, the due date is October 15 — just over two weeks away. Tom O’Saben, National Association of Tax Professionals director of tax content, notes that it is crucial to pay your taxes on time to avoid any penalties, which could be as much as 5% per month. In addition, failure to pay the penalty could end up being as much as 25% of the tax itself. He warns that the statute of limitations for the IRS to audit a return is unlimited for returns that aren't filed, compared to the normal three-year window. If you don't have the ability to pay your taxes in full, O’Saben explains that the IRS offers both short-term and long-term payment plans.
This post was written by Melanie Riehl
View Comments"
DPST,2024-09-27,Best ETF to Buy: VanEck Semiconductor ETF vs. iShares Semiconductor ETF,https://finance.yahoo.com/news/best-etf-buy-vaneck-semiconductor-120500928.html,"Semiconductor stocks have been soaring, led by Nvidia. But that's been far from the only winner -- other popular names like Taiwan Semiconductor, Advanced Micro Devices, and Broadcom have all surged since the start of 2023, shortly after ChatGPT was launched.
If you want exposure to a group of stocks, a smart way to do so is through an exchange-traded fund (ETF). These funds trade like stocks but hold a range of companies instead of just one. An ETF is the easiest way to quickly diversify your holdings across a sector like semiconductors.
The two largest semiconductor ETFs are the VanEck Semiconductor ETF (NASDAQ: SMH) and the iShares Semiconductor ETF (NASDAQ: SOXX). Let's compare the two to see which one is the better option.
Image source: Getty Images.
A choice of two types of semiconductor ETFs
You might think the composition of these two ETFs would be the same, but that's not the case. Unlike rival index funds, which have similar compositions due to tracking the same underlying index, these two ETFs are based on different indexes.
The VanEck Semiconductor ETF tracks the MVIS US Listed Semiconductor 25 Index, while the iShares version follows the NYSE Semiconductor Index.
As a result, there are significant differences between their five biggest holdings, as you can see from this chart.
VanEck ETF
iShares ETF
Nvidia:19.5%
Broadcom: 8.7%
Taiwan Semiconductor: 12.5%
Advanced Micro Devices: 8.7%
Broadcom: 8.1%
Nvidia: 8%
Texas Instruments: 5.1%
Qualcomm: 6.2%
Advanced Micro Devices: 4.9%
Texas Instruments: 6.1%
Source: company websites. Data as of 9/20/24.
The VanEck ETF has more than double the exposure to Nvidia that the iShares ETF does. Importantly, the iShares ETF doesn't own foreign stocks, such as Taiwan Semiconductor (TSMC) and the Netherlands-based ASML, two of the top semiconductor stocks. Arguably, that gives the VanEck ETF an advantage. While TSMC is the second-largest holding in the VanEck fund, ASML is the sixth-largest.
The VanEck ETF holds 26 stocks, while the iShares ETF owns 30.
The performance comparison
Based on the chart above, it probably won't surprise you that the VanEck Semiconductor ETF has outperformed the iShares Semiconductor ETF recently since it has greater exposure to Nvidia.
In the 10 years before the start of the generative AI boom at the beginning of 2023, the iShares ETF outperformed the VanEck, as you can see from the chart below.
SMH Chart
But since then, the VanEck ETF has dominated, dating back to 2013.
SMH Chart
Since the beginning of 2023, the difference between the two funds is even clearer.
SMH Chart
Based on recent performance, it seems like the VanEck ETF has the edge here.
Story Continues
View Comments (1)"
DPST,2024-09-27,"1 Unstoppable Semiconductor ETF That Could Turn $200,000 Into $1 Million",https://finance.yahoo.com/news/1-unstoppable-semiconductor-etf-could-092900211.html,"The artificial intelligence (AI) revolution wouldn't be possible without semiconductors. They fill the data centers that developers use to build AI models, and they power the computers and devices we use to access the technology.
Picking the winners and losers in the semiconductor space won't be easy because the pace of innovation is staggering. Nvidia had a market capitalization of $360 billion at the start of 2023, and less than two years later, it now stands at a whopping $3 trillion! The company dominates the AI chip space right now, but that doesn't mean it will forever.
Therefore, rather than buying individual stocks, investors might want to look at the iShares Semiconductor ETF (NASDAQ: SOXX) instead. It holds every major AI chip stock you could want to own, and consistently crushes the return of the S&P 500 index.
In fact, here's how it could turn an investment of $200,000 into $1 million over the long term -- but don't worry, investors with any starting balance can earn a fivefold return from here if this scenario plays out.
Image source: Getty Images.
Every leading AI chip stock in one place
The iShares Semiconductor ETF aims to give investors exposure to U.S. companies that design, manufacture, and distribute chips, but it's especially focused on those that will benefit from the rise of AI.
The ETF only holds 30 different stocks, and its top five positions account for 37.5% of the total value of its entire portfolio. In other words, it's highly concentrated:
Stock
iShares ETF Portfolio Weighting
1. Broadcom
8.72%
2. Advanced Micro Devices
8.67%
3. Nvidia
8.00%
4. Texas Instruments
6.10%
5. Qualcomm
6.07%
Data source: iShares. Portfolio weightings are accurate as of Sept. 23, 2024, and are subject to change.
Broadcom has a booming semiconductor business, which produces specialized data center chips called AI accelerators. Plus, it makes data center networking equipment like switches that regulate how fast data travels from one point to another. In the recent third quarter of fiscal 2024 (ended Aug. 4), Broadcom said its AI accelerator segment grew by three-and-a-half times year over year, and sales of its Tomahawk 5 and Jericho3-AI switches saw fourfold growth.
Advanced Micro Devices (AMD) is trying to catch up to Nvidia in the market for data center graphics processors (GPUs), and it's having some success thanks to its new MI300 chips. However, the company's Ryzen AI chips have taken a leadership position in the personal computing market, where Nvidia doesn't operate. They facilitate on-device AI processing, circumventing data centers to create a faster user experience. Ryzen AI hardware can be found in millions of computers already, from manufacturers like HP, Asus, and Lenovo.
Story Continues
View Comments (9)"
DPST,2024-09-25,Rate cuts will fuel an 'upswing' for these sectors: Strategist,https://finance.yahoo.com/video/rate-cuts-fuel-upswing-sectors-214318154.html,"The Dow Jones Industrial Average (^DJI) and the S&P 500 (^GSPC) have pulled back from their all-time highs, with the Dow snapping its four-day winning streak. Citi US equity strategist Drew Pettit joins Market Domination Overtime to discuss the latest movement and what investors can expect in the second half of the year.
Pettit believes the Federal Reserve's interest rate cut is behind the most recent market action. He explains, ""I think the Fed, and honestly heading into the Fed decision, interest rates across the curve coming down gave people more confidence to look through some potential softness in the labor market, maybe a little bit of softness in earnings macro data, even the housing data today, out the other side to say, 'Hey, the Fed isn't going to be as far behind the curve. That's OK. I can start positioning for the recovery.' And we've seen not just the secular stories work, but we've seen some of the cyclical stories start to work, at least since the mid-July interim peak.""
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
07:23
Seasonal hiring trends drove jobs report: Economist
Yahoo Finance Video
•
14 hours ago
As the third quarter earnings season looms ahead, he believes the market has not reached its peak. He notes that growth stocks can ""probably survive any type of weakness,"" while cyclicals will finally get a boost from falling interest rates. Pettit adds, ""We actually think we're on an upswing for some of the parts of the market that really haven't gotten much love over the past couple of years.""
While tech stocks have gotten a lot of love over the last year, he expects some pressure ahead: ""The growth side of the market has had really strong growth. So it becomes the problem of, let's call it, the law of large numbers. You're growing really fast. It's hard to keep that up forever. But when growth stocks see their sales decelerate, there's been points in the past where that has actually pressured their earnings."" However, he believes many Tech players will be able to handle topline deceleration.
Thus, Pettit encourages investors to be cautious with tech moving forward. He encourages them instead to get into overlooked areas of the market like cyclicals, consumer goods (XLP, XLY), and financials (XLF).
For more expert insight and the latest market action, click here to watch this full episode of Market Domination Overtime.
This post was written by Melanie Riehl
View Comments (6)"
DPST,2024-09-25,Why there's 'upside' in the S&P 500 as the Fed lowers rates,https://finance.yahoo.com/video/why-theres-upside-p-500-161923164.html,"The Federal Reserve kicked off its highly anticipated interest rate easing cycle last week with a 50-basis-point cut. Summit Place Financial Advisors founder and president Liz Miller joins Wealth! to break down how investors can best position their portfolios in a lower-rate environment.
""So far this year, we saw the early part of the year really led by, we know, the mega-cap techs and they've held up fine. But what we're going to see now, and we've even started to see in the last week or two, is that some of these other sectors that are more interest-rate sensitive are going to start doing better, like housing and rentals (XLRE) and financials (XLF) and consumer goods (XLP, XLY) that really were struggling in the market the first part of this year,"" Miller tells Yahoo Finance.
With the S&P 500 (^GSPC) at all-time highs, Miller notes that it is largely skewed by mega-cap tech stocks. ""When we look at other sectors, they aren't making all-time highs. And our last high in the market was really December 2021,"" she adds. Thus, she believes that there is a lot of upside in the index as the Federal Reserve continues to cut lower interest rates.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
05:23
Jobs report, gold prices, and China: Market takeaways
Yahoo Finance Video
•
14 hours ago
As China looks to recover its weak economy through a series of stimulus measures, Miller expects the nation's growth to impact US investments: ""What's really needed is to get consumers in China to regain their confidence and start spending again. We look at luxury goods as sort of one of the easy views on what's China spending. We own a lot of multinationals, from Apple (AAPL) to Nike (NKE), that all do better when China is doing better. So we see this in small ways in a lot of US investments too.""
Miller views Nike as one of her top retail picks following the leadership shake-up. She calls the company ""one of the most valuable brands in the world,"" and with the stock's decline over the last few years, investors can get it at a discount. She expects to see a ""turnaround story"" in Nike's fundamentals, and hopes to see new leadership return the company to its competitive position.
For more expert insight and the latest market action, click here to watch this full episode of Wealth!
This post was written by Melanie Riehl
View Comments"
GDX,2024-07-18,VanEck Merk Gold Trust (OUNZ) Passes $1B in Assets Under Management,https://finance.yahoo.com/news/vaneck-merk-gold-trust-ounz-120000159.html,"OUNZ has long been a liquid, cost-efficient way to buy and hold gold and provides investors the option to request physical delivery of gold coins and bars
NEW YORK, July 18, 2024--(BUSINESS WIRE)--VanEck is today celebrating the fact that its VanEck Merk Gold Trust (OUNZ) recently surpassed $1B in assets under management (AUM).
OUNZ, which launched in May of 2014, has for the last decade provided investors with the means to not only add gold exposure to their portfolios but also to take physical delivery of their gold holdings. Underpinning OUNZ is a proprietary process developed by its sponsor, Merk Investments LLC, through which investors are able to request and then take possession of gold coins and bars in the denominations they desire. Investors taking delivery of their physical gold via OUNZ do not encounter a taxable event, as they are merely taking possession of what they already own: the gold.
""While the price of gold has been increasing in 2024, few gold-focused exchange-traded products have seen inflows. OUNZ has actually been seeing relatively consistent inflows for the last several years, a testament to the unique features of the offering,"" said Ed Lopez, Head of Product Management with VanEck. ""VanEck traces its history in gold investing back more than 50 years, and we’ve long prided ourselves on delivering innovative ways for investors to add the yellow metal to their portfolios. This is a significant milestone that we’re pleased to celebrate.""
VanEck has been at the forefront of gold investing since the firm’s inception. The firm offers both actively and passively managed investment solutions, including the US’s first gold stock fund, VanEck International Investors Gold Fund (INIVX), launched in 1968; the first gold miners ETF, VanEck Gold Miners ETF (GDX); and the VanEck Junior Gold Miners ETF (GDXJ).
""We join our partners at VanEck in celebrating this milestone for OUNZ,"" added Axel Merk, President and Chief Investment Officer with Merk Investments. ""Gold’s role in times of uncertainty, like those through which we have been living and investing the past several years, is well known. But we’re pleased to note that OUNZ’s unique approach and the means through which we can provide investors with access to physical gold is becoming just as well known and accepted.""
For more information on OUNZ, please click here.
About VanEck
VanEck has a history of looking beyond the financial markets to identify trends that are likely to create impactful investment opportunities. We were one of the first U.S. asset managers to offer investors access to international markets. This set the tone for the firm’s drive to identify asset classes and trends – including gold investing in 1968, emerging markets in 1993, and exchange traded funds in 2006 – that subsequently shaped the investment management industry.
Story Continues





View Comments"
GDX,2024-05-10,"Market volatility, gold and copper, bonds: Trading Takeaways",https://finance.yahoo.com/video/market-volatility-gold-copper-bonds-204515522.html,"The Dow Jones Industrial Average (^DJI) ends the day and the trading week in the green, red-hot as it blazes a trail in its eight-day winning streak.
As the market recovers from a downbeat April, Yahoo Finance Senior Markets Reporter Jared Blikre reviews the biggest patterns emerging in May, including market volatility for equities, the push in metal commodities, and the fortitude of the bond market.
For more expert insight and the latest market action, click here to watch this full episode of Market Domination Overtime.
This post was written by Luke Carberry Mogan.
Related Videos
01:25
Fed commentary, CPI, PPI, bank earnings: What to watch
Yahoo Finance Video
•
12 hours ago
27:58
Market takeaways, Cathie Wood on OpenAI: Asking for a Trend
Yahoo Finance Video
•
13 hours ago
06:03
How options can help traders manage risk
Yahoo Finance Video
•
13 hours ago
07:23
Seasonal hiring trends drove jobs report: Economist
Yahoo Finance Video
•
14 hours ago
View Comments"
GDX,2024-04-18,Jan van Eck Receives 2024 ETF.com Lifetime Achievement Award,https://finance.yahoo.com/news/jan-van-eck-receives-2024-142000206.html,"Lifetime Achievement Award reflects Jan van Eck and the firm’s leadership and contributions to the ETF industry, from dedication to product innovation to commitment to delivering value to investors
NEW YORK, April 18, 2024--(BUSINESS WIRE)--VanEck is today celebrating that CEO Jan van Eck was honored with the Lifetime Achievement Award at the 2024 ETF.com Awards.
In 2006, van Eck boldly led the firm’s entry into the ETF space with the launch of the now $14 billion VanEck Gold Miners ETF (GDX), and the firm recently surpassed $100 billion in AUM. He has fostered a commitment to product innovation centered around the firm’s core investment philosophy that financial markets are a reflection of a broader world that encompasses economic, political, technological and social dynamics. This is evident in the firm’s ETFs, which include the VanEck Morningstar Wide Moat ETF (MOAT) and ""moat""-focused fund suite, the VanEck Fallen Angel High Yield Bond ETF (ANGL), and more.
""I am honored by this recognition. It is a reflection of the strong team here at VanEck as well as our partnerships across the industry, from index firms and liquidity providers to stock exchanges,"" said van Eck. ""One of the biggest lessons from my career is simply: don’t give up. I had tried different things over my career and was in my 40s when the firm started in ETFs, so from my own experience, I know that success sometimes takes time.""
This tenacity, dedication to product development and van Eck’s long-standing belief in the transformative potential of bitcoin is evident in the firm’s digital assets efforts, where it was the first established ETF issuer to file for a bitcoin-linked ETF in 2017.
The ETF.com Awards serve to recognize and honor exceptional achievements within the ETF space, particularly those remarkable individuals, companies and products that have left an indelible mark on the ETF ecosystem. Held each year in New York City, the award ceremony is attended by hundreds of professionals in the space and is closely followed by investors, advisors and financial industry professionals around the world. For more information on the awards and to view all of the 2024 honorees, please click here.
About VanEck
VanEck has a history of looking beyond the financial markets to identify trends likely to create impactful investment opportunities. We were one of the first U.S. asset managers to offer investors access to international markets. This set the tone for the firm’s drive to identify asset classes and trends – including gold investing in 1968, emerging markets in 1993, and exchange-traded funds in 2006 – that subsequently shaped the investment management industry.
Story Continues






View Comments"
GDX,2024-04-09,Gold's Rise Taunts Advisors Who've Seen This Before,https://finance.yahoo.com/news/golds-rise-taunts-advisors-whove-120000795.html,"Better late than never.
That might describe the recent breakout for the price of gold in U.S dollar terms. After several flirtatious attempts going back more than a decade, it finally crossed $2,000 an ounce and stayed there for longer than a fortnight.
Gold pierced that round number mark back in August of 2020, only to disappoint those expecting it to skyrocket higher. And way back in September of 2011, gold peaked at more than $1,900 an ounce. At the time, it seemed destined to go up much more, or so the headlines at the time claimed.
Gold, with limited industrial applications but centuries of symbolism and use as an actual currency, has its army of perma-bulls. Still, for a long time, advances in the metal's prices have been slapped back like a rejected basketball shot.
Now, with a closing price last Friday above $2,300 an ounce, and up more than 25% since last October, gold fans are feeling it again. And who can blame them. Inflation may be re-accelerating, the U.S. Dollar is backing a $34 trillion pile of debt, and market technicians can make a case for much higher prices, now that the long-term “breakout” has finally occurred.
Gold ETFs Ups and Downs
Parabolic moves like the one gold just had might be a double-edged sword. Holders of the two dominant asset-gatherers in the gold commodity space, the $61 billion SPDR Gold Trust (GLD) and the $28 billion iShares Gold Trust (IAU) have seen those ETFs move like a roller coaster in recent years. They've doubled since early 2016.
Financial advisors have watched clients get excited about big moves in tech stocks and small caps, a giant bond market rebound, and bitcoin. And that’s just in recent memory. Yet all of those moves have, or are hinting at, what I refer to as the “Empire State Building” chart formation. That is, a sudden spike higher, that soon reverses in large part or in total. Picture the top of New York’s Empire State Building, which narrows at the top, then ends with a long needle at the peak. But that needle has two sides. Will the gold chart resemble that in a few months?
Gold is a most intriguing ETF asset class, since it can be owned via funds that track the price of gold, the commodity. However, gold mining stock ETFs allow advisors to allocate to a version of the gold trade that has revenue, earnings, people, and operations behind it. That all just happens to involve the business of mining that yellow metal.
Gold Mining Stock ETFs
Funds like the $14.2 billion Van Eck Gold Miners ETF (GDX) and the $114 million Sprott Gold Miners ETF (SGDM) are among the 14 gold mining ETFs tracked by the etf.com database. And unlike gold itself, they are still quite a distance from making all-time highs. They are part of the basic material sector, which is a small portion of the S&P 500 that hasn't kept up with market leaders in tech and elsewhere. That could set up an opportunity for advisors to increase allocations to a relatively out of favor industry that can potentially follow its underlying commodity price higher.
Story Continues

View Comments (6)"
